sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
313,-6.897704,109.40648,2024-06-27,15,1,-1553.0,-1601.0,-1697.0,-1780.0,-1725.0,-1615.0,-1525.0,48.0,96.0,83.0,-55.0,-110.0,-90.0,-0.97001874,-0.9434296,-0.9533708,-1.0318841,-1.0681114,-1.0590163,0.0,0.0,0.0,0.0,0.0,0.0,-1780.0,-1525.0,0.5,1.0
314,-6.453944,108.071854,2024-03-19,7,1,-1711.0,-1752.0,-1779.0,-1797.0,-1809.0,-1832.0,-1877.0,41.0,27.0,18.0,12.0,23.0,45.0,-0.9765982,-0.9848229,-0.9899833,-0.9933665,-0.9874454,-0.9760256,0.0,0.0,0.0,0.0,0.0,0.0,-1877.0,-1711.0,1.0,0.0
315,-6.48024,108.079352,2024-04-29,10,1,-1484.0,-1520.0,-1592.0,-1640.0,-1674.0,-1742.0,-1787.0,36.0,72.0,48.0,34.0,68.0,45.0,-0.9763158,-0.95477384,-0.97073174,-0.97968936,-0.9609644,-0.9748181,0.0,0.0,0.0,1.0,0.0,0.0,-1787.0,-1484.0,1.0,0.0
316,-6.359621,107.607493,2024-04-28,10,1,-1597.0,-1694.0,-1843.0,-2019.0,-2136.0,-2214.0,-2162.0,97.0,149.0,176.0,117.0,78.0,-52.0,-0.94273907,-0.9191536,-0.91282815,-0.9452247,-0.96476966,-1.0240518,0.0,0.0,1.0,0.0,0.0,0.0,-2214.0,-1597.0,0.8333333,0.0
317,-7.782057,109.949682,2024-06-24,15,1,-1526.0,-1540.0,-1567.0,-1549.0,-1512.0,-1438.0,-1372.0,14.0,27.0,-18.0,-37.0,-74.0,-66.0,-0.9909091,-0.9827696,-1.0116204,-1.0244709,-1.0514604,-1.048105,0.0,0.0,0.0,0.0,0.0,0.0,-1567.0,-1372.0,0.33333334,1.0
318,-6.904763,110.186203,2024-06-11,14,1,-1710.0,-1599.0,-1491.0,-1437.0,-1464.0,-1518.0,-1554.0,-111.0,-108.0,-54.0,27.0,54.0,36.0,-1.0694184,-1.0724347,-1.0375783,-0.98155737,-0.9644269,-0.976834,0.0,0.0,0.0,0.0,0.0,0.0,-1710.0,-1437.0,0.0,0.5
319,-7.426319,109.41379,2024-06-11,14,1,-1553.0,-1642.0,-1701.0,-1740.0,-1714.0,-1661.0,-1555.0,89.0,59.0,39.0,-26.0,-53.0,-106.0,-0.9457978,-0.9653145,-0.9775862,-1.0151691,-1.0319085,-1.0681672,0.0,0.0,0.0,0.0,0.0,0.0,-1740.0,-1553.0,0.5,0.0
320,-7.781765,109.949819,2024-06-24,15,1,-1558.0,-1573.0,-1563.0,-1542.0,-1500.0,-1416.0,-1362.0,15.0,-10.0,-21.0,-42.0,-84.0,-54.0,-0.9904641,-1.006398,-1.0136187,-1.028,-1.059322,-1.0396476,0.0,0.0,0.0,0.0,0.0,0.0,-1573.0,-1362.0,0.16666667,1.0
321,-6.960061,110.194729,2024-06-11,14,1,-1480.0,-1433.0,-1418.0,-1388.0,-1356.0,-1372.0,-1386.0,-47.0,-15.0,-30.0,-32.0,16.0,14.0,-1.0327983,-1.0105783,-1.0216138,-1.0235988,-0.9883382,-0.989899,0.0,0.0,0.0,1.0,0.0,0.0,-1480.0,-1356.0,0.0,0.6666667
322,-6.454227,108.07042,2024-04-29,10,1,-1632.0,-1618.0,-1646.0,-1702.0,-1813.0,-1915.0,-1983.0,-14.0,28.0,56.0,111.0,102.0,68.0,-1.0086527,-0.9829891,-0.9670975,-0.93877554,-0.9467363,-0.9657085,0.0,0.0,1.0,0.0,0.0,0.0,-1983.0,-1618.0,1.0,0.16666667
323,-7.595082,109.448687,2024-06-12,14,1,-1508.0,-1565.0,-1527.0,-1451.0,-1413.0,-1423.0,-1443.0,57.0,-38.0,-76.0,-38.0,10.0,20.0,-0.9635783,-1.0248854,-1.0523777,-1.0268931,-0.9929726,-0.98614,0.0,0.0,0.0,0.0,0.0,0.0,-1565.0,-1413.0,0.16666667,0.6666667
324,-6.959686,109.59428,2024-06-10,14,1,-1596.0,-1559.0,-1485.0,-1393.0,-1347.0,-1370.0,-1415.0,-37.0,-74.0,-92.0,-46.0,23.0,45.0,-1.0237331,-1.0498316,-1.0660444,-1.03415,-0.9832117,-0.9681979,0.0,0.0,0.0,0.0,0.0,0.0,-1596.0,-1347.0,0.0,0.6666667
325,-6.327783,108.303664,2024-03-19,7,1,-1542.0,-1667.0,-1750.0,-1827.0,-1934.0,-2128.0,-2262.0,125.0,83.0,77.0,107.0,194.0,134.0,-0.925015,-0.95257145,-0.9578544,-0.94467425,-0.9088346,-0.9407604,0.0,0.0,1.0,0.0,0.0,0.0,-2262.0,-1542.0,1.0,0.0
326,-7.12331,110.399672,2024-06-15,14,1,-1254.0,-1273.0,-1310.0,-1351.0,-1378.0,-1396.0,-1408.0,19.0,37.0,41.0,27.0,18.0,12.0,-0.98507464,-0.97175574,-0.9696521,-0.9804064,-0.987106,-0.99147725,0.0,0.0,0.0,1.0,1.0,0.0,-1408.0,-1254.0,1.0,0.0
327,-7.426848,109.412286,2024-06-11,14,1,-1518.0,-1601.0,-1667.0,-1711.0,-1682.0,-1623.0,-1504.0,83.0,66.0,44.0,-29.0,-59.0,-119.0,-0.9481574,-0.9604079,-0.97428405,-1.0172414,-1.0363524,-1.0791223,0.0,0.0,0.0,0.0,0.0,0.0,-1711.0,-1504.0,0.5,1.0
328,-6.337037,107.601039,2024-04-28,10,1,-1503.0,-1536.0,-1558.0,-1602.0,-1690.0,-1785.0,-1925.0,33.0,22.0,44.0,88.0,95.0,140.0,-0.9785156,-0.98587936,-0.97253436,-0.94792897,-0.9467787,-0.92727274,0.0,0.0,1.0,0.0,0.0,0.0,-1925.0,-1503.0,1.0,0.0
329,-6.959269,110.194209,2024-06-11,14,1,-1423.0,-1382.0,-1367.0,-1337.0,-1319.0,-1328.0,-1346.0,-41.0,-15.0,-30.0,-18.0,9.0,18.0,-1.0296671,-1.010973,-1.0224383,-1.0136467,-0.9932229,-0.98662704,0.0,0.0,0.0,1.0,0.0,0.0,-1423.0,-1319.0,0.0,0.6666667
330,-7.638893,109.559027,2024-06-12,14,1,-1708.0,-1686.0,-1641.0,-1550.0,-1459.0,-1395.0,-1427.0,-22.0,-45.0,-91.0,-91.0,-64.0,32.0,-1.0130486,-1.0274223,-1.0587096,-1.0623715,-1.0458782,-0.97757536,0.0,0.0,1.0,0.0,0.0,0.0,-1708.0,-1395.0,0.0,0.8333333
331,-6.364732085356378,107.25917008516556,2024-09-15,22,0,-1471.0,-1446.0,-1420.0,-1433.0,-1442.0,-1448.0,-1460.0,-25.0,-26.0,13.0,9.0,6.0,12.0,-1.017289,-1.0183098,-0.9909281,-0.9937587,-0.99585634,-0.9917808,0.0,0.0,0.0,1.0,0.0,0.0,-1471.0,-1420.0,0.0,0.33333334
332,-6.937618,110.218571,2024-06-11,14,1,-1534.0,-1438.0,-1390.0,-1366.0,-1378.0,-1402.0,-1450.0,-96.0,-48.0,-24.0,12.0,24.0,48.0,-1.0667593,-1.0345324,-1.0175695,-0.9912917,-0.9828816,-0.96689653,0.0,0.0,0.0,0.0,0.0,0.0,-1534.0,-1366.0,0.0,0.5
333,-6.975163,110.171651,2024-06-11,14,1,-1532.0,-1489.0,-1457.0,-1441.0,-1433.0,-1429.0,-1421.0,-43.0,-32.0,-16.0,-8.0,-4.0,-8.0,-1.0288785,-1.0219629,-1.0111034,-1.0055827,-1.0027992,-1.0056299,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,-1421.0,0.0,1.0
334,-6.813984,110.807636,2024-06-13,14,1,-1495.0,-1490.0,-1480.0,-1459.0,-1417.0,-1438.0,-1479.0,-5.0,-10.0,-21.0,-42.0,21.0,41.0,-1.0033557,-1.0067568,-1.0143934,-1.0296401,-0.9853964,-0.9722786,0.0,0.0,0.0,1.0,0.0,0.0,-1495.0,-1417.0,0.0,0.6666667
335,-7.387973,109.674941,2024-06-27,15,1,-1438.0,-1427.0,-1405.0,-1410.0,-1419.0,-1437.0,-1472.0,-11.0,-22.0,5.0,9.0,18.0,35.0,-1.0077084,-1.0156584,-0.9964539,-0.9936575,-0.9874739,-0.9762228,0.0,0.0,0.0,1.0,0.0,0.0,-1472.0,-1405.0,1.0,0.33333334
336,-6.861227,110.791587,2024-06-12,14,1,-1511.0,-1585.0,-1634.0,-1676.0,-1704.0,-1760.0,-1813.0,74.0,49.0,42.0,28.0,56.0,53.0,-0.9533123,-0.97001225,-0.97494036,-0.9835681,-0.9681818,-0.97076666,0.0,0.0,1.0,0.0,0.0,0.0,-1813.0,-1511.0,1.0,0.0
337,-6.974617,110.171726,2024-06-11,14,1,-1507.0,-1473.0,-1453.0,-1443.0,-1437.0,-1434.0,-1427.0,-34.0,-20.0,-10.0,-6.0,-3.0,-7.0,-1.0230821,-1.0137646,-1.00693,-1.0041754,-1.002092,-1.0049053,0.0,0.0,0.0,0.0,0.0,0.0,-1507.0,-1427.0,0.0,1.0
338,-6.929954,109.687623,2024-06-10,14,1,-1862.0,-1754.0,-1538.0,-1430.0,-1376.0,-1403.0,-1457.0,-108.0,-216.0,-108.0,-54.0,27.0,54.0,-1.0615735,-1.1404421,-1.0755244,-1.0392442,-0.9807555,-0.96293753,0.0,1.0,0.0,0.0,0.0,1.0,-1862.0,-1376.0,0.0,0.6666667
339,-6.654077,110.664292,2024-06-24,15,1,-1539.0,-1504.0,-1434.0,-1346.0,-1378.0,-1441.0,-1507.0,-35.0,-70.0,-88.0,32.0,63.0,66.0,-1.0232713,-1.0488145,-1.0653789,-0.9767779,-0.95628035,-0.95620435,0.0,0.0,0.0,0.0,0.0,0.0,-1539.0,-1346.0,0.0,0.5
340,-6.19426,107.495034,2024-04-27,10,1,-1929.0,-2025.0,-1961.0,-1832.0,-1759.0,-1613.0,-1477.0,96.0,-64.0,-129.0,-73.0,-146.0,-136.0,-0.9525926,-1.0326364,-1.0704149,-1.0415008,-1.0905145,-1.0920786,0.0,1.0,0.0,0.0,0.0,1.0,-2025.0,-1477.0,0.16666667,1.0
341,-7.725638,109.524004,2024-06-12,14,1,-1564.0,-1503.0,-1431.0,-1395.0,-1413.0,-1448.0,-1518.0,-61.0,-72.0,-36.0,18.0,35.0,70.0,-1.0405855,-1.0503144,-1.0258064,-0.9872612,-0.9758287,-0.9538867,0.0,0.0,0.0,0.0,0.0,0.0,-1564.0,-1395.0,0.0,0.5
342,-7.159495,110.404142,2024-06-15,14,1,-1466.0,-1452.0,-1441.0,-1419.0,-1407.0,-1401.0,-1404.0,-14.0,-11.0,-22.0,-12.0,-6.0,3.0,-1.0096419,-1.0076336,-1.0155039,-1.0085288,-1.0042827,-0.99786323,0.0,0.0,0.0,1.0,0.0,0.0,-1466.0,-1401.0,0.0,0.8333333
343,-6.354755,107.641885,2024-04-28,10,1,-1775.0,-1583.0,-1487.0,-1439.0,-1415.0,-1367.0,-1343.0,-192.0,-96.0,-48.0,-24.0,-48.0,-24.0,-1.1212887,-1.0645595,-1.0333565,-1.0169611,-1.0351133,-1.0178704,0.0,0.0,1.0,0.0,0.0,1.0,-1775.0,-1343.0,0.0,1.0
344,-6.812591,110.807195,2024-06-13,14,1,-1552.0,-1545.0,-1530.0,-1500.0,-1440.0,-1470.0,-1530.0,-7.0,-15.0,-30.0,-60.0,30.0,60.0,-1.0045308,-1.0098039,-1.02,-1.0416666,-0.97959185,-0.9607843,0.0,0.0,0.0,0.0,0.0,0.0,-1552.0,-1440.0,0.0,0.6666667
345,-6.292114,107.360567,2024-04-27,10,1,-1495.0,-1540.0,-1572.0,-1607.0,-1659.0,-1721.0,-1762.0,45.0,32.0,35.0,52.0,62.0,41.0,-0.97077924,-0.97964376,-0.9782203,-0.9686558,-0.9639744,-0.976731,0.0,0.0,0.0,1.0,0.0,0.0,-1762.0,-1495.0,1.0,0.0
346,-6.367594,107.793694,2024-04-28,10,1,-1488.0,-1530.0,-1604.0,-1703.0,-1784.0,-1838.0,-1930.0,42.0,74.0,99.0,81.0,54.0,92.0,-0.972549,-0.95386535,-0.9418673,-0.9545964,-0.9706202,-0.9523316,0.0,0.0,0.0,1.0,0.0,0.0,-1930.0,-1488.0,1.0,0.0
347,-6.90163,109.754557,2024-06-26,15,1,-1940.0,-1852.0,-1675.0,-1519.0,-1441.0,-1403.0,-1422.0,-88.0,-177.0,-156.0,-78.0,-38.0,19.0,-1.0475162,-1.1056716,-1.1026992,-1.0541291,-1.0270848,-0.98663855,0.0,1.0,0.0,0.0,0.0,1.0,-1940.0,-1403.0,0.0,0.8333333
348,-6.851854,110.797005,2024-06-12,14,1,-1743.0,-1874.0,-1961.0,-2019.0,-2056.0,-2035.0,-1993.0,131.0,87.0,58.0,37.0,-21.0,-42.0,-0.93009603,-0.9556349,-0.9712729,-0.98200387,-1.0103194,-1.0210737,0.0,0.0,1.0,0.0,0.0,0.0,-2056.0,-1743.0,0.6666667,0.0
349,-7.035457,110.539657,2024-06-12,14,1,-1489.0,-1515.0,-1532.0,-1521.0,-1498.0,-1451.0,-1420.0,26.0,17.0,-11.0,-23.0,-47.0,-31.0,-0.9828383,-0.9889034,-1.0072321,-1.0153538,-1.0323914,-1.021831,0.0,0.0,0.0,1.0,0.0,0.0,-1532.0,-1420.0,0.33333334,1.0
350,-6.46765400692436,108.19070281865532,2024-05-20,12,0,-1404.0,-1412.0,-1427.0,-1456.0,-1513.0,-1594.0,-1648.0,8.0,15.0,29.0,57.0,81.0,54.0,-0.9943343,-0.9894884,-0.9800824,-0.9623265,-0.9491844,-0.967233,0.0,0.0,0.0,1.0,0.0,0.0,-1648.0,-1404.0,1.0,0.0
351,-6.385637,108.27319,2024-04-29,10,1,-1537.0,-1613.0,-1764.0,-1897.0,-2154.0,-2333.0,-2214.0,76.0,151.0,133.0,257.0,179.0,-119.0,-0.9528828,-0.9143991,-0.9298893,-0.8806871,-0.92327476,-1.0537488,0.0,0.0,1.0,0.0,0.0,0.0,-2333.0,-1537.0,0.8333333,0.0
352,-6.652419,110.663863,2024-06-24,15,1,-1662.0,-1639.0,-1593.0,-1501.0,-1455.0,-1478.0,-1520.0,-23.0,-46.0,-92.0,-46.0,23.0,42.0,-1.014033,-1.0288763,-1.0612925,-1.0316151,-0.9844384,-0.9723684,0.0,0.0,0.0,0.0,0.0,0.0,-1662.0,-1455.0,0.0,0.6666667
353,-6.975263,110.170273,2024-06-11,14,1,-1538.0,-1481.0,-1429.0,-1403.0,-1379.0,-1391.0,-1383.0,-57.0,-52.0,-26.0,-24.0,12.0,-8.0,-1.0384876,-1.0363891,-1.0185317,-1.017404,-0.9913731,-1.0057845,0.0,0.0,0.0,0.0,0.0,0.0,-1538.0,-1379.0,0.0,0.6666667
354,-6.812623,110.808221,2024-06-13,14,1,-1557.0,-1580.0,-1565.0,-1535.0,-1475.0,-1505.0,-1564.0,23.0,-15.0,-30.0,-60.0,30.0,59.0,-0.98544306,-1.0095847,-1.019544,-1.040678,-0.9800664,-0.9622762,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,-1475.0,0.16666667,0.6666667
355,-7.122803,110.400827,2024-06-15,14,1,-1373.0,-1384.0,-1395.0,-1416.0,-1430.0,-1457.0,-1475.0,11.0,11.0,21.0,14.0,27.0,18.0,-0.992052,-0.9921147,-0.9851695,-0.9902098,-0.9814688,-0.9877966,0.0,0.0,0.0,1.0,1.0,0.0,-1475.0,-1373.0,1.0,0.0
356,-6.873715,109.382887,2024-06-27,15,1,-1870.0,-1824.0,-1732.0,-1548.0,-1456.0,-1425.0,-1434.0,-46.0,-92.0,-184.0,-92.0,-31.0,9.0,-1.0252193,-1.0531178,-1.1188631,-1.0631868,-1.0217544,-0.99372387,0.0,1.0,0.0,0.0,0.0,1.0,-1870.0,-1425.0,0.0,0.8333333
357,-6.910156,109.746555,2024-06-26,15,1,-1751.0,-1694.0,-1630.0,-1502.0,-1438.0,-1406.0,-1422.0,-57.0,-64.0,-128.0,-64.0,-32.0,16.0,-1.0336481,-1.0392638,-1.0852197,-1.0445063,-1.0227596,-0.98874825,0.0,0.0,1.0,0.0,0.0,0.0,-1751.0,-1406.0,0.0,0.8333333
358,-6.905909,109.773036,2024-06-26,15,1,-1777.0,-1708.0,-1646.0,-1522.0,-1460.0,-1487.0,-1540.0,-69.0,-62.0,-124.0,-62.0,27.0,53.0,-1.0403981,-1.037667,-1.0814718,-1.0424658,-0.98184264,-0.9655844,0.0,0.0,1.0,0.0,0.0,0.0,-1777.0,-1460.0,0.0,0.6666667
359,-6.481234,108.079194,2024-04-29,10,1,-1481.0,-1503.0,-1547.0,-1576.0,-1595.0,-1630.0,-1653.0,22.0,44.0,29.0,19.0,35.0,23.0,-0.9853626,-0.97155786,-0.981599,-0.9880878,-0.9785276,-0.9860859,0.0,0.0,0.0,1.0,0.0,0.0,-1653.0,-1481.0,1.0,0.0
360,-6.959323,109.594201,2024-06-10,14,1,-1596.0,-1559.0,-1485.0,-1393.0,-1347.0,-1370.0,-1415.0,-37.0,-74.0,-92.0,-46.0,23.0,45.0,-1.0237331,-1.0498316,-1.0660444,-1.03415,-0.9832117,-0.9681979,0.0,0.0,0.0,0.0,0.0,0.0,-1596.0,-1347.0,0.0,0.6666667
361,-6.33749,107.601467,2024-04-28,10,1,-1479.0,-1544.0,-1599.0,-1660.0,-1782.0,-1963.0,-2097.0,65.0,55.0,61.0,122.0,181.0,134.0,-0.95790154,-0.96560353,-0.963253,-0.93153757,-0.9077942,-0.9360992,0.0,0.0,0.0,1.0,0.0,0.0,-2097.0,-1479.0,1.0,0.0
362,-7.792945,110.246698,2024-06-25,15,1,-1206.0,-1238.0,-1302.0,-1360.0,-1422.0,-1463.0,-1490.0,32.0,64.0,58.0,62.0,41.0,27.0,-0.97415185,-0.9508448,-0.95735294,-0.95639944,-0.9719754,-0.9818792,0.0,0.0,0.0,1.0,1.0,0.0,-1490.0,-1206.0,1.0,0.0
363,-7.650307,109.208974,2024-06-11,14,1,-1711.0,-1662.0,-1564.0,-1444.0,-1384.0,-1414.0,-1474.0,-49.0,-98.0,-120.0,-60.0,30.0,60.0,-1.0294826,-1.0626599,-1.0831025,-1.0433526,-0.9787836,-0.95929444,0.0,0.0,1.0,0.0,0.0,0.0,-1711.0,-1384.0,0.0,0.6666667
364,-6.921507,109.683534,2024-06-10,14,1,-1558.0,-1518.0,-1466.0,-1492.0,-1544.0,-1606.0,-1647.0,-40.0,-52.0,26.0,52.0,62.0,41.0,-1.0263505,-1.0354707,-0.98257375,-0.96632123,-0.9613948,-0.97510624,0.0,0.0,0.0,0.0,0.0,0.0,-1647.0,-1466.0,1.0,0.33333334
365,-6.974857,110.171849,2024-06-11,14,1,-1507.0,-1473.0,-1453.0,-1443.0,-1437.0,-1434.0,-1427.0,-34.0,-20.0,-10.0,-6.0,-3.0,-7.0,-1.0230821,-1.0137646,-1.00693,-1.0041754,-1.002092,-1.0049053,0.0,0.0,0.0,0.0,0.0,0.0,-1507.0,-1427.0,0.0,1.0
366,-7.160964,110.403695,2024-06-15,14,1,-1432.0,-1415.0,-1398.0,-1385.0,-1366.0,-1356.0,-1361.0,-17.0,-17.0,-13.0,-19.0,-10.0,5.0,-1.0120142,-1.0121602,-1.0093863,-1.0139092,-1.0073746,-0.9963262,0.0,0.0,0.0,1.0,0.0,0.0,-1432.0,-1356.0,0.0,0.8333333
367,-6.995288,109.052991,2024-06-28,15,1,-1458.0,-1490.0,-1511.0,-1552.0,-1584.0,-1631.0,-1600.0,32.0,21.0,41.0,32.0,47.0,-31.0,-0.9785235,-0.9861019,-0.97358245,-0.97979796,-0.9711833,-1.019375,0.0,0.0,0.0,1.0,0.0,0.0,-1631.0,-1458.0,0.8333333,0.0
368,-7.409672,109.880491,2024-06-27,15,1,-1421.0,-1429.0,-1444.0,-1474.0,-1454.0,-1443.0,-1435.0,8.0,15.0,30.0,-20.0,-11.0,-8.0,-0.9944017,-0.98961216,-0.9796472,-1.0137552,-1.007623,-1.005575,0.0,0.0,0.0,1.0,0.0,0.0,-1474.0,-1421.0,0.5,0.0
369,-6.261055,107.462644,2024-03-18,7,1,-2016.0,-1801.0,-1545.0,-1417.0,-1353.0,-1321.0,-1305.0,-215.0,-256.0,-128.0,-64.0,-32.0,-16.0,-1.1193781,-1.1656958,-1.0903317,-1.0473022,-1.024224,-1.0122606,0.0,1.0,0.0,0.0,0.0,1.0,-2016.0,-1305.0,0.0,1.0
371,-6.982489,109.053645,2024-06-10,14,1,-1477.0,-1486.0,-1503.0,-1514.0,-1507.0,-1493.0,-1465.0,9.0,17.0,11.0,-7.0,-14.0,-28.0,-0.99394345,-0.9886893,-0.9927345,-1.004645,-1.0093771,-1.0191126,0.0,0.0,0.0,1.0,0.0,0.0,-1514.0,-1465.0,0.5,1.0
372,-6.980732,109.05294,2024-06-10,14,1,-1508.0,-1520.0,-1544.0,-1592.0,-1633.0,-1606.0,-1552.0,12.0,24.0,48.0,41.0,-27.0,-54.0,-0.99210525,-0.98445594,-0.9698492,-0.97489285,-1.016812,-1.0347939,0.0,0.0,0.0,0.0,0.0,0.0,-1633.0,-1508.0,0.6666667,0.0
373,-6.908573,109.750086,2024-06-26,15,1,-2071.0,-2006.0,-1876.0,-1616.0,-1486.0,-1421.0,-1444.0,-65.0,-130.0,-260.0,-130.0,-65.0,23.0,-1.0324028,-1.0692964,-1.160891,-1.0874832,-1.0457424,-0.984072,0.0,1.0,0.0,0.0,0.0,1.0,-2071.0,-1421.0,0.0,0.8333333
374,-6.909606,109.747899,2024-06-26,15,1,-1934.0,-1870.0,-1741.0,-1533.0,-1429.0,-1377.0,-1403.0,-64.0,-129.0,-208.0,-104.0,-52.0,26.0,-1.0342246,-1.0740954,-1.1356816,-1.0727782,-1.0377632,-0.98146826,0.0,1.0,0.0,0.0,0.0,1.0,-1934.0,-1377.0,0.0,0.8333333
375,-6.293154,107.362843,2024-03-18,7,1,-1621.0,-1673.0,-1777.0,-1855.0,-1803.0,-1699.0,-1579.0,52.0,104.0,78.0,-52.0,-104.0,-120.0,-0.9689181,-0.9414744,-0.9579515,-1.0288408,-1.0612124,-1.0759975,0.0,0.0,0.0,0.0,0.0,0.0,-1855.0,-1579.0,0.5,1.0
376,-6.904563,110.185135,2024-06-11,14,1,-1542.0,-1480.0,-1392.0,-1342.0,-1367.0,-1417.0,-1491.0,-62.0,-88.0,-50.0,25.0,50.0,74.0,-1.0418919,-1.0632184,-1.0372578,-0.9817118,-0.96471417,-0.9503689,0.0,0.0,0.0,0.0,0.0,0.0,-1542.0,-1342.0,0.0,0.5
377,-7.613831,109.151596,2024-06-11,14,1,-1484.0,-1514.0,-1547.0,-1612.0,-1726.0,-1861.0,-2001.0,30.0,33.0,65.0,114.0,135.0,140.0,-0.9801849,-0.9786684,-0.9596774,-0.9339513,-0.92745835,-0.930035,0.0,0.0,0.0,1.0,0.0,0.0,-2001.0,-1484.0,1.0,0.0
378,-6.900826,109.755747,2024-06-26,15,1,-1916.0,-1824.0,-1639.0,-1507.0,-1441.0,-1471.0,-1530.0,-92.0,-185.0,-132.0,-66.0,30.0,59.0,-1.0504386,-1.1128737,-1.0875913,-1.0458015,-0.97960573,-0.9614379,0.0,1.0,0.0,0.0,0.0,1.0,-1916.0,-1441.0,0.0,0.6666667
379,-6.482199,108.075307,2024-03-19,7,1,-1481.0,-1491.0,-1511.0,-1551.0,-1630.0,-1718.0,-1786.0,10.0,20.0,40.0,79.0,88.0,68.0,-0.9932931,-0.9867637,-0.9742102,-0.95153373,-0.9487777,-0.9619261,0.0,0.0,0.0,1.0,0.0,0.0,-1786.0,-1481.0,1.0,0.0
380,-6.811378,110.910853,2024-06-13,14,1,-1619.0,-1610.0,-1591.0,-1552.0,-1474.0,-1435.0,-1451.0,-9.0,-19.0,-39.0,-78.0,-39.0,16.0,-1.0055901,-1.0119421,-1.0251288,-1.0529172,-1.0271777,-0.98897314,0.0,0.0,0.0,0.0,0.0,0.0,-1619.0,-1435.0,0.0,0.8333333
381,-7.613611,109.152944,2024-06-11,14,1,-1456.0,-1477.0,-1518.0,-1599.0,-1730.0,-1855.0,-2020.0,21.0,41.0,81.0,131.0,125.0,165.0,-0.98578197,-0.97299075,-0.9493433,-0.9242775,-0.93261456,-0.91831684,0.0,0.0,0.0,1.0,0.0,0.0,-2020.0,-1456.0,1.0,0.0
382,-6.896611,109.405998,2024-06-27,15,1,-1605.0,-1684.0,-1744.0,-1704.0,-1624.0,-1464.0,-1384.0,79.0,60.0,-40.0,-80.0,-160.0,-80.0,-0.95308787,-0.9655963,-1.0234742,-1.0492611,-1.1092896,-1.0578035,0.0,0.0,1.0,0.0,0.0,0.0,-1744.0,-1384.0,0.33333334,1.0
383,-6.970309,109.09449,2024-06-28,15,1,-1437.0,-1464.0,-1482.0,-1518.0,-1590.0,-1638.0,-1606.0,27.0,18.0,36.0,72.0,48.0,-32.0,-0.98155737,-0.98785424,-0.97628456,-0.954717,-0.970696,-1.0199252,0.0,0.0,0.0,1.0,0.0,0.0,-1638.0,-1437.0,0.8333333,0.0
384,-6.958749,110.194344,2024-06-11,14,1,-1381.0,-1347.0,-1339.0,-1331.0,-1335.0,-1343.0,-1352.0,-34.0,-8.0,-8.0,4.0,8.0,9.0,-1.0252413,-1.0059747,-1.0060105,-0.99700373,-0.9940432,-0.9933432,0.0,0.0,0.0,1.0,1.0,0.0,-1381.0,-1331.0,0.0,0.5
385,-6.233763,107.466546,2024-04-27,10,1,-2131.0,-2209.0,-2157.0,-2080.0,-1926.0,-1769.0,-1581.0,78.0,-52.0,-77.0,-154.0,-157.0,-188.0,-0.9646899,-1.0241076,-1.0370193,-1.0799584,-1.0887507,-1.1189121,0.0,1.0,0.0,0.0,0.0,0.0,-2209.0,-1581.0,0.16666667,1.0
386,-6.261942,107.461687,2024-03-18,7,1,-1810.0,-1599.0,-1487.0,-1431.0,-1415.0,-1407.0,-1397.0,-211.0,-112.0,-56.0,-16.0,-8.0,-10.0,-1.1319575,-1.0753194,-1.0391334,-1.0113075,-1.0056858,-1.0071582,0.0,1.0,0.0,0.0,0.0,1.0,-1810.0,-1397.0,0.0,1.0
387,-6.905167,110.185558,2024-06-11,14,1,-1685.0,-1586.0,-1438.0,-1364.0,-1401.0,-1475.0,-1526.0,-99.0,-148.0,-74.0,37.0,74.0,51.0,-1.0624212,-1.1029208,-1.0542521,-0.9735903,-0.94983053,-0.9665793,0.0,0.0,1.0,0.0,0.0,0.0,-1685.0,-1364.0,0.0,0.5
388,-6.870952,109.390092,2024-06-27,15,1,-1743.0,-1683.0,-1563.0,-1451.0,-1395.0,-1367.0,-1381.0,-60.0,-120.0,-112.0,-56.0,-28.0,14.0,-1.0356506,-1.0767754,-1.0771881,-1.0401434,-1.0204828,-0.98986244,0.0,0.0,1.0,0.0,0.0,0.0,-1743.0,-1367.0,0.0,0.8333333
389,-7.725353,109.524351,2024-06-12,14,1,-1582.0,-1526.0,-1470.0,-1442.0,-1456.0,-1483.0,-1522.0,-56.0,-56.0,-28.0,14.0,27.0,39.0,-1.0366973,-1.0380952,-1.0194175,-0.99038464,-0.98179364,-0.97437584,0.0,0.0,0.0,0.0,0.0,0.0,-1582.0,-1442.0,0.0,0.5
